source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
1248,2bb31b69-fcda-4f54-8338-f590944df999,Does the reshuffling occur before arranging cards on the floor?,Order Judging(Y/N),Yes,"Yes, the reshuffling occurs before arranging cards on the floor.",yes,yes,1
1258,2bb31b69-fcda-4f54-8338-f590944df999,Did reshuffling the cards happen before playing the poker cards?,Order Judging(Y/N),Yes.,"Yes, the cards were reshuffled before playing the poker cards.",yes,yes,1
1259,2bb31b69-fcda-4f54-8338-f590944df999,Did laying out the cards on the floor occur after sitting down?,Order Judging(Y/N),Yes.,"Yes, the cards were laid out on the floor after sitting down.",yes,yes,1
1260,2bb31b69-fcda-4f54-8338-f590944df999,Did the game of cards start after the cards were laid out?,Order Judging(Y/N),Yes.,"Yes, the game of cards began after the cards were laid out.",yes,yes,1
1261,2bb31b69-fcda-4f54-8338-f590944df999,Did I play cards before reshuffling them?,Order Judging(Y/N),No,"Yes, you played cards before reshuffling them.",no,yes,0
1262,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug visible before I dealt the cards?,Order Judging(Y/N),Yes,"Yes, the rug was visible before I dealt the cards.",yes,yes,1
1263,2bb31b69-fcda-4f54-8338-f590944df999,Did I spread cards on the floor before sitting down?,Order Judging(Y/N),Yes,"Yes, the person sitting down spread cards on the floor before sitting down.",yes,yes,1
1264,2bb31b69-fcda-4f54-8338-f590944df999,Were cards in my hand before reshuffling?,Order Judging(Y/N),No,"Yes, cards were in your hand before reshuffling.",no,yes,0
1265,2bb31b69-fcda-4f54-8338-f590944df999,Was I seated before the cards were displayed face-up?,Order Judging(Y/N),Yes,"Yes, you were seated before the cards were displayed face-up.",yes,yes,1
1277,2bb31b69-fcda-4f54-8338-f590944df999,Is there a competitive activity occurring in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the video captures a moment where one person is holding up a card and another is reaching out to take it from them.",yes,yes,1
1278,2bb31b69-fcda-4f54-8338-f590944df999,Is there a visible winner in the card game?,Whether Something Happened(Y/N),No.,"Yes, the person in the foreground is seen holding a card and appears to be the one who has won the game.",no,yes,0
1279,2bb31b69-fcda-4f54-8338-f590944df999,Did I pick up a card before shuffling the deck?,Order Judging(Y/N),No,"Yes, the person in the foreground is holding a card and appears to be about to shuffle it.",no,yes,0
1280,2bb31b69-fcda-4f54-8338-f590944df999,Was the woman seen holding cards before I laid mine on the floor?,Order Judging(Y/N),Yes,"Yes, the woman was seen holding cards before I laid mine on the floor.",yes,yes,1
1281,2bb31b69-fcda-4f54-8338-f590944df999,Did I deal cards to the woman before sitting down?,Order Judging(Y/N),No,"Yes, the woman was seen holding a deck of cards before sitting down.",no,yes,0
1282,2bb31b69-fcda-4f54-8338-f590944df999,Did the woman adjust her glasses before smiling at me?,Order Judging(Y/N),Yes,"Yes, she adjusted her glasses before smiling at me.",yes,yes,1
1283,2bb31b69-fcda-4f54-8338-f590944df999,Was the woman's sock visible before she crossed her legs?,Order Judging(Y/N),Yes,"Yes, the woman's sock was visible before she crossed her legs.",yes,yes,1
1287,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
1288,2bb31b69-fcda-4f54-8338-f590944df999,"In the sequence, does the lady pick up her cards before the cards are laid out on the floor?",Order Judging(Y/N),Yes,"Yes, the lady picks up her cards before the cards are laid out on the floor.",yes,yes,1
1289,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, do the cards get scattered on the table before being picked up?",Order Judging(Y/N),Yes,"Yes, the cards get scattered on the table before being picked up.",yes,yes,1
1290,2bb31b69-fcda-4f54-8338-f590944df999,Does the video show the lady with cards in hand before the cards are shuffled?,Order Judging(Y/N),No,"Yes, the video shows the lady with cards in hand before the cards are shuffled.",no,yes,0
1299,2bb31b69-fcda-4f54-8338-f590944df999,Did the individuals rearrange the furniture for playing?,Whether Something Happened(Y/N),No.,"Yes, the individuals rearranged the furniture to create a more comfortable and organized playing area.",no,yes,0
1300,2bb31b69-fcda-4f54-8338-f590944df999,Did someone draw a card in the clip?,Whether Something Happened(Y/N),Yes.,"The video shows a person sitting on the floor, holding two cards in their hands.",yes,unparseable,0
1301,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene involve any form of digital technology?,Whether Something Happened(Y/N),No.,"No, the scene did not involve any form of digital technology.",no,no,1
1302,2bb31b69-fcda-4f54-8338-f590944df999,Did the people appear to be outdoors?,Whether Something Happened(Y/N),No.,"No, the setting appears to be indoors.",no,no,1
1303,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did the shoe appear before the card deck on the carpet?",Order Judging(Y/N),Yes,"Yes, the shoe appears before the card deck on the carpet.",yes,yes,1
1304,2bb31b69-fcda-4f54-8338-f590944df999,Was the hand holding cards before the bottle was seen?,Order Judging(Y/N),Yes,"No, the hand holding cards was not before the bottle.",yes,no,0
1305,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, did the playing of cards happen before the plant was visible?",Order Judging(Y/N),No,"No, the playing of cards was not visible before the plant.",no,no,1
1308,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug straightened before I sat down to play?,Order Judging(Y/N),No.,"No, the rug was not straightened before I sat down to play/INFO",no,no,1
1309,2bb31b69-fcda-4f54-8338-f590944df999,Did I touch my foot before picking more cards from the pile?,Order Judging(Y/N),No.,"No, you didn.)",no,no,1
1310,2bb31b69-fcda-4f54-8338-f590944df999,Were the cards spread out on the rug before the game started?,Order Judging(Y/N),No.,"Yes, the cards were spread out on the rug before the game started.",no,yes,0
1311,2bb31b69-fcda-4f54-8338-f590944df999,Did I pick a card from my hand before the woman looked at hers?,Order Judging(Y/N),Yes.,"No, you didn.)",yes,no,0
1322,2bb31b69-fcda-4f54-8338-f590944df999,Is there a card game occurring?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game occurring.",yes,yes,1
1323,2bb31b69-fcda-4f54-8338-f590944df999,Is there more than one participant in the game?,Whether Something Happened(Y/N),Yes.,"Yes, there are two participants in the game.",yes,yes,1
1324,2bb31b69-fcda-4f54-8338-f590944df999,Have any cards been laid out on the floor?,Whether Something Happened(Y/N),Yes.,"Yes, several cards have been laid out on the floor.",yes,yes,1
1325,2bb31b69-fcda-4f54-8338-f590944df999,Is the activity taking place indoors?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1326,2bb31b69-fcda-4f54-8338-f590944df999,Does it appear to be a formal card-playing setting?,Whether Something Happened(Y/N),No.,"Yes, the presence of a deck of cards and the organized arrangement suggest that it is likely a formal or semi-formal card game setting.",no,yes,0
1327,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug visible before I started playing cards?,Order Judging(Y/N),Yes.,"Yes, the rug was visible in the foreground of the video.",yes,yes,1
1328,2bb31b69-fcda-4f54-8338-f590944df999,Did the plant appear in the frame before the game began?,Order Judging(Y/N),Yes.,"Yes, the plant was visible in the background and appeared on a shelf or table in the background before the game began.",yes,yes,1
1330,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, does the arrangement of cards on the floor change before a new card is drawn?",Order Judging(Y/N),No,"Yes, the arrangement of cards on the table changes before a new card is drawn.",no,yes,0
1331,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the heart card shown before a player picks more cards?",Order Judging(Y/N),Yes,"Yes, the heart card is shown before a player picks more cards.",yes,yes,1
1332,2bb31b69-fcda-4f54-8338-f590944df999,Does the woman put down a card before all cards are laid out?,Order Judging(Y/N),Yes,"Yes, the woman places a card on the table before all cards are laid out.",yes,yes,1
1357,af400f98-3c57-46ad-acac-eaca6f940180,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video is holding a phone and appears to be engaged in a conversation.",yes,yes,1
1358,af400f98-3c57-46ad-acac-eaca6f940180,Does the person walk on a grassy path in the video?,Whether Something Happened(Y/N),No.,"Yes, the person walks on a grassy path in the video.",no,yes,0
1359,af400f98-3c57-46ad-acac-eaca6f940180,Does the person in the video interact with more than one passerby?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video is seen holding a banana and interacting with another individual who is not visible in the frame.",yes,yes,1
1361,af400f98-3c57-46ad-acac-eaca6f940180,Is there any physical contact between the two individuals?,Whether Something Happened(Y/N),No.,"No, there is no physical contact between the two individuals in the video.",no,no,1
1362,af400f98-3c57-46ad-acac-eaca6f940180,Did the person in the video stop walking while interacting?,Whether Something Happened(Y/N),No.,"Yes, the person in the video stopped walking while interacting with another individual.",no,yes,0
1363,af400f98-3c57-46ad-acac-eaca6f940180,Is the communication friendly and non-threatening?,Whether Something Happened(Y/N),Yes.,"Yes, the communication is friendly and non-threatening as indicated by the relaxed body language of both individuals.",yes,yes,1
1364,af400f98-3c57-46ad-acac-eaca6f940180,"In the video, do I interact with some passersby before walking with the woman on the road?",Order Judging(Y/N),No,"Yes, I interact with some passersby before walking with the woman on the road.",no,yes,0
1365,af400f98-3c57-46ad-acac-eaca6f940180,"In the video, do I walk alone on the road before interacting with a woman?",Order Judging(Y/N),Yes,"Yes, you walk alone on the road before interacting with a woman.",yes,yes,1
1372,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show any monetary transaction?,Whether Something Happened(Y/N),No.,"No, the video does not show any monetary transaction.",no,no,1
1373,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food prepared for a large group?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1374,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the camera wearer handle more than one dish?,Whether Something Happened(Y/N),Yes.,"Yes, the camera wearer handles two dishes.",yes,yes,1
1376,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the person serving food to more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the person is serving foodNECTA",yes,yes,1
1377,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there a pot included in the food items being served?,Whether Something Happened(Y/N),Yes.,"Yes, there is a pot included in the foodNECTA meal.",yes,yes,1
1378,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the setting of this video during a nighttime event?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1379,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food made for a man and some girls before serving food under the tent?,Order Judging(Y/N),Yes,"Yes, the food is made for a man and some girls before serving foodNECT",yes,yes,1
1384,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the vendor wearing gloves while handling food?,Whether Something Happened(Y/N),No.,"No, the vendor is not wearing gloves while handling food.",no,no,1
1385,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show a customer receiving change after payment?,Whether Something Happened(Y/N),No.,"Yes, the video shows a customer receiving change after paying for their food.",no,yes,0
1386,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any interaction between the customers in the frame?,Whether Something Happened(Y/N),No.,"Yes, a customer is seen holding an item and interacting with the food preparation area.",no,yes,0
1387,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the stall have a digital payment option displayed?,Whether Something Happened(Y/N),Yes.,"Yes, the stall has a digital payment option displayed on the screen.",yes,yes,1
1388,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the interaction with woman B happen before serving to woman C?,Order Judging(Y/N),Yes,"Yes, the interaction with woman B happens before serving to woman C.",yes,yes,1
1389,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I serve food to a group of people before the roadside food stall scene?,Order Judging(Y/N),No,"Yes, the video shows a person serving food/INFO and another individual eating from a bowl of food at the roadside food stall.",no,yes,0
1390,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, did I serve food under the tent before talking to man A at the stand?",Order Judging(Y/N),No,"Yes, you served food under the tent before talking to man A at the stand.",no,yes,0
1391,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, does serving pani puri occur before making food for the man and girls?",Order Judging(Y/N),Yes,"Yes, the video shows a person serving pani puri to another individual before making food for them.",yes,yes,1
1395,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the vendor converse with two individuals?,Whether Something Happened(Y/N),Yes.,"Yes, the vendor engaged in conversation with two individuals.",yes,yes,1
1396,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the sequence, is food served at the roadside stall before the food tent?",Order Judging(Y/N),No,"Yes, the food is served at the roadside stall before the food tent.",no,yes,0
1399,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the scene capture a customer receiving their order?,Whether Something Happened(Y/N),No.,"Yes, the scene captures a customer receiving their order from another person in the background.",no,yes,0
1400,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any indication of a payment transaction in the video?,Whether Something Happened(Y/N),No.,"Yes, there is a person in the video holding a smartphone and interacting with another individual who appears to be taking a photo or recording the scene.",no,yes,0
1401,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the cook finishing the dish?,Whether Something Happened(Y/N),No.,"Yes, the video shows a close-up of the person's hand as they are seen finishing the dish.",no,yes,0
1402,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the cook multitasking between cooking and another activity?,Whether Something Happened(Y/N),Yes.,"Yes, the cook is seen holding a small container and interacting with another person in the background.",yes,yes,1
1403,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the cook appear to be preparing food for more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the cook appears to be preparing food for more than one person as there are two individuals visible in the frame.",yes,yes,1
1404,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the discussion with man X and man Y happen before serving woman Z?,Order Judging(Y/N),No,"No, the discussion with man X and man Y happened after serving woman Z.",no,no,1
1406,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was food made for woman A after the interaction with woman B?,Order Judging(Y/N),Yes,"Yes, food was made for woman A after the interaction with woman B.",yes,yes,1
1407,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the phone conversation occur before discussing with man Y?,Order Judging(Y/N),Yes,"No, the phone conversation occurred after discussing with man Y.",yes,no,0
1412,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the frame show the server handing pani puris to a customer?,Whether Something Happened(Y/N),Yes.,"Yes, the frame shows a hand holding a small container of pani puris being handed to a customer by the server.",yes,yes,1
1413,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the shown frame depicting an indoor activity?,Whether Something Happened(Y/N),No.,"No, the shown frame is taken from an outdoor perspective of a street food vendor at night.",no,no,1
1414,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video involve interaction between the server and customers?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a close-up of the server interacting with customers at the food stall.",yes,yes,1
1415,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the phone conversation happening before making food for woman A?,Order Judging(Y/N),Yes,"Yes, the phone conversation is happening before making food for woman A.",yes,yes,1
1416,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does man Z get served before the phone conversation starts?,Order Judging(Y/N),No,"No, the man Z is not served before the phone conversation starts.",no,no,1
1417,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the interaction with man X and Y before the food preparation for woman A and man B?",Order Judging(Y/N),No,"Yes, the interaction with man X and Y is before the food preparation for woman A and man B.",no,yes,0
1418,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I talk to man Z before making food for woman A and man B?,Order Judging(Y/N),No.,"No, you don't talk to the man Z before making food for woman A and man B.",no,no,1
1419,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food prepared for woman Z before the interaction with man Z?,Order Judging(Y/N),Yes.,"Yes, the food is prepared for woman Z before the interaction with man Z.",yes,yes,1
1427,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was there verbal exchange under the tent?,Whether Something Happened(Y/N),Yes.,"Yes, there was verbal exchange under the tent.",yes,yes,1
1428,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there visible evidence of food being consumed in the frame?,Whether Something Happened(Y/N),Yes.,"Yes, there is a hand holding a small object near the food preparation area in the frame.",yes,yes,1
1430,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the preparation of pani puris shown before serving them to man X and Y?,Order Judging(Y/N),Yes,"Yes, the preparation of pani puris shown before serving them to man X and Y is captured in a close-up shot.",yes,yes,1
1431,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I talk on the phone prior to serving food under the food tent?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a phone in their hand before serving food under the food tent.",yes,yes,1
1440,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the server using a foam plate for serving?,Whether Something Happened(Y/N),Yes.,"Yes, the server is seen.)",yes,yes,1
1442,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the serving of potato balls occur before serving gruel?,Order Judging(Y/N),Yes,"Yes, the serving of potato balls occurred before serving gruel.",yes,yes,1
1443,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was the conversation with man E before serving food to the woman Z?,Order Judging(Y/N),No,"No, the conversation with man E was not before serving food to the woman Z.",no,no,1
1447,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the serving of potato balls happen before the gruel in foam plates?,Order Judging(Y/N),No,"Yes, the serving of potato balls happened/INFO",no,yes,0
1448,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the food tent scene before the interaction with the group of people?",Order Judging(Y/N),No,"No, the food tent scene is not before the interaction with the group of people.",no,no,1
1457,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the food being cooked?,Whether Something Happened(Y/N),No.,"Yes, the video shows the food being cooked.",no,yes,0
1459,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any indication of the kiosk's location being outdoors?,Whether Something Happened(Y/N),No.,"Yes, the kiosk is situated outdoors at night.",no,yes,0
1460,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the gruel served after the interaction with the group of people?",Order Judging(Y/N),Yes,"No, the gruel is served after the interaction with the group of people.",yes,no,0
1461,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was I at the kiosk before serving potato balls and gruel?,Order Judging(Y/N),No,"Yes, you were at the kiosk before serving potato balls and gruel.",no,yes,0
1462,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did I sell food before I prepared it in the kiosk?,Order Judging(Y/N),No,"No, the video does not show any indication that you sold food before preparing it in the kiosk.",no,no,1
1463,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food sold to the group of people after I prepared it?,Order Judging(Y/N),Yes,"Yes, the food is being served to the group of people after I prepared it.",yes,yes,1
1465,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did I serve gruel before serving potato balls?,Order Judging(Y/N),No,"Yes, you served gruel before serving potato balls.",no,yes,0
