source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
1202,2bb31b69-fcda-4f54-8338-f590944df999,Does separating cards happen before reshuffling?,Order Judging(Y/N),Yes,"Yes, before reshuffling, the cards are separated and shuffled.",yes,yes,1
1203,2bb31b69-fcda-4f54-8338-f590944df999,Is reshuffling the cards shown before playing poker?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a deck of cards and appears to be in the process of reshuffling them before starting to play poker.",yes,yes,1
1204,2bb31b69-fcda-4f54-8338-f590944df999,Does picking cards occur before playing the card game?,Order Judging(Y/N),Yes,"Yes, picking cards occurs before playing the card game.",yes,yes,1
1209,2bb31b69-fcda-4f54-8338-f590944df999,Does the scene show a poker game in action?,Whether Something Happened(Y/N),Yes.,"No, the scene does not show a poker game in action. The focus is on the card game being played.",yes,no,0
1210,2bb31b69-fcda-4f54-8338-f590944df999,Does the video include a moment of card shuffling?,Whether Something Happened(Y/N),Yes.,"Yes, the video includes a moment of card shuffling, where the person is seen holding a card and preparing to shuffle it.",yes,yes,1
1211,2bb31b69-fcda-4f54-8338-f590944df999,Is a card game being organized on a carpet?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1212,2bb31b69-fcda-4f54-8338-f590944df999,Does the clip show someone dealing cards?,Whether Something Happened(Y/N),Yes.,"Yes, the clip shows someone dealing cards.",yes,yes,1
1213,2bb31b69-fcda-4f54-8338-f590944df999,Is the lady sitting on the floor while playing cards?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1214,2bb31b69-fcda-4f54-8338-f590944df999,Did the card shuffling happen before playing cards?,Order Judging(Y/N),Yes,"Yes, the card shuffling happened before playing cards.",yes,yes,1
1215,2bb31b69-fcda-4f54-8338-f590944df999,Was the room entered before the cards were reshuffled?,Order Judging(Y/N),Yes,"Yes, the room was entered before the cards were reshuffled.",yes,yes,1
1216,2bb31b69-fcda-4f54-8338-f590944df999,Did card shuffling occur before the cards were picked?,Order Judging(Y/N),No,"Yes, card shuffling occurred before the cards were picked.",no,yes,0
1221,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
1222,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game initiated before the cards are spread out on the floor?",Order Judging(Y/N),Yes,"Yes, the poker game is initiated before the cards are spread out on the floor.",yes,yes,1
1229,2bb31b69-fcda-4f54-8338-f590944df999,Does playing poker occur after picking cards?,Order Judging(Y/N),Yes,"Yes, after picking cards, the person picks up the cards and starts to shuffle them.",yes,yes,1
1230,2bb31b69-fcda-4f54-8338-f590944df999,Are cards picked before reshuffling?,Order Judging(Y/N),Yes,"Yes, the cards are picked before reshuffling.",yes,yes,1
1231,2bb31b69-fcda-4f54-8338-f590944df999,Is the poker card played after reshuffling?,Order Judging(Y/N),Yes,"Yes, the poker card is being played after reshuffling.",yes,yes,1
1233,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is a card picked up before reshuffling the deck?",Order Judging(Y/N),No,"Yes, a card is picked up before reshuffling the deck.",no,yes,0
1234,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, does playing cards occur before picking any card from the deck?",Order Judging(Y/N),No,"Yes, the video shows the person holding a card and a hand, indicating that they are about to pick a card from the deck.",no,yes,0
1240,2bb31b69-fcda-4f54-8338-f590944df999,Is there a card game being played in this video?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game being played in this video.",yes,yes,1
1241,2bb31b69-fcda-4f54-8338-f590944df999,Does this video show a person dealing cards?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person dealing cards.",yes,yes,1
1242,2bb31b69-fcda-4f54-8338-f590944df999,Are the poker cards being reshuffled in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, the poker cards are being reshuffled in this scene.",yes,yes,1
1243,2bb31b69-fcda-4f54-8338-f590944df999,Did the card reshuffling occur before playing poker?,Order Judging(Y/N),Yes.,"Yes, the card reshuffling occurred before playing poker.",yes,yes,1
1244,2bb31b69-fcda-4f54-8338-f590944df999,Do I wear blue sleeves before the lady reads a card?,Order Judging(Y/N),Yes.,"No, the answer is no.",yes,no,0
1245,2bb31b69-fcda-4f54-8338-f590944df999,Are poker cards spread on the carpet before organizing them into rows?,Order Judging(Y/N),Yes.,"Yes, poker cards are spread out on the carpet before organizing them into rows.",yes,yes,1
1246,2bb31b69-fcda-4f54-8338-f590944df999,Is the picking of cards done before reshuffling?,Order Judging(Y/N),No,"Yes, the picking of cards is done before reshuffling.",no,yes,0
1247,2bb31b69-fcda-4f54-8338-f590944df999,Is playing poker done after reshuffling cards?,Order Judging(Y/N),Yes,"Yes, after reshuffling the cards, the game is completed, and the players are ready to continue playing.",yes,yes,1
1248,2bb31b69-fcda-4f54-8338-f590944df999,Does the reshuffling occur before arranging cards on the floor?,Order Judging(Y/N),Yes,"Yes, the reshuffling occurs before arranging cards on the floor.",yes,yes,1
1258,2bb31b69-fcda-4f54-8338-f590944df999,Did reshuffling the cards happen before playing the poker cards?,Order Judging(Y/N),Yes.,"Yes, the cards were reshuffled before the poker cards were dealt.",yes,yes,1
1259,2bb31b69-fcda-4f54-8338-f590944df999,Did laying out the cards on the floor occur after sitting down?,Order Judging(Y/N),Yes.,"Yes, the cards were laid out on the floor after sitting down.",yes,yes,1
1260,2bb31b69-fcda-4f54-8338-f590944df999,Did the game of cards start after the cards were laid out?,Order Judging(Y/N),Yes.,"Yes, the game of cards began after the cards were laid out.",yes,yes,1
1261,2bb31b69-fcda-4f54-8338-f590944df999,Did I play cards before reshuffling them?,Order Judging(Y/N),No,"Yes, you were playing cards before reshuffling them.",no,yes,0
1262,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug visible before I dealt the cards?,Order Judging(Y/N),Yes,"Yes, the rug was visible before I dealt the cards.",yes,yes,1
1263,2bb31b69-fcda-4f54-8338-f590944df999,Did I spread cards on the floor before sitting down?,Order Judging(Y/N),Yes,"No, you didn't spread cards on the floor before sitting down.",yes,no,0
1264,2bb31b69-fcda-4f54-8338-f590944df999,Were cards in my hand before reshuffling?,Order Judging(Y/N),No,"No, the cards were not in your hand before reshuffling.",no,no,1
1265,2bb31b69-fcda-4f54-8338-f590944df999,Was I seated before the cards were displayed face-up?,Order Judging(Y/N),Yes,"Yes, you were seated before the cards were displayed face-up.",yes,yes,1
1277,2bb31b69-fcda-4f54-8338-f590944df999,Is there a competitive activity occurring in the video?,Whether Something Happened(Y/N),Yes.,"Yes, there is a competitive activity occurring in the video. The person in the foreground is holding a deck of cards and appears to be making a hand gesture, possibly indicating a decision or action related to the game.",yes,yes,1
1278,2bb31b69-fcda-4f54-8338-f590944df999,Is there a visible winner in the card game?,Whether Something Happened(Y/N),No.,"No, there is no visible winner in the card game.",no,no,1
1279,2bb31b69-fcda-4f54-8338-f590944df999,Did I pick up a card before shuffling the deck?,Order Judging(Y/N),No,"No, you didn't pick up a card before shuffling the deck.",no,no,1
1280,2bb31b69-fcda-4f54-8338-f590944df999,Was the woman seen holding cards before I laid mine on the floor?,Order Judging(Y/N),Yes,"Yes, the woman was seen holding cards before I laid mine on the floor.",yes,yes,1
1281,2bb31b69-fcda-4f54-8338-f590944df999,Did I deal cards to the woman before sitting down?,Order Judging(Y/N),No,"Yes, you dealt cards to the woman before sitting down.",no,yes,0
1282,2bb31b69-fcda-4f54-8338-f590944df999,Did the woman adjust her glasses before smiling at me?,Order Judging(Y/N),Yes,"Yes, the woman adjusted her glasses before smiling at me.",yes,yes,1
1283,2bb31b69-fcda-4f54-8338-f590944df999,Was the woman's sock visible before she crossed her legs?,Order Judging(Y/N),Yes,"Yes, the woman's sock was visible before she crossed her legs.",yes,yes,1
1287,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
1288,2bb31b69-fcda-4f54-8338-f590944df999,"In the sequence, does the lady pick up her cards before the cards are laid out on the floor?",Order Judging(Y/N),Yes,"Yes, the lady picks up her cards before the cards are laid out on the floor.",yes,yes,1
1289,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, do the cards get scattered on the table before being picked up?",Order Judging(Y/N),Yes,"Yes, the cards get scattered on the table before being picked up.",yes,yes,1
1290,2bb31b69-fcda-4f54-8338-f590944df999,Does the video show the lady with cards in hand before the cards are shuffled?,Order Judging(Y/N),No,"No, the video does not show the lady with cards in hand before the cards are shuffled.",no,no,1
1299,2bb31b69-fcda-4f54-8338-f590944df999,Did the individuals rearrange the furniture for playing?,Whether Something Happened(Y/N),No.,"No, the individuals did not rearrange the furniture for playing.",no,no,1
1300,2bb31b69-fcda-4f54-8338-f590944df999,Did someone draw a card in the clip?,Whether Something Happened(Y/N),Yes.,"Yes, someone in the clip is seen holding a card and appears to be drawing it from the deck.",yes,yes,1
1301,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene involve any form of digital technology?,Whether Something Happened(Y/N),No.,"No, the scene did not involve any form of digital technology.",no,no,1
1302,2bb31b69-fcda-4f54-8338-f590944df999,Did the people appear to be outdoors?,Whether Something Happened(Y/N),No.,"No, the people were indoors, as indicated by the indoor setting and the presence of a television in the background.",no,no,1
1303,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did the shoe appear before the card deck on the carpet?",Order Judging(Y/N),Yes,"Yes, the shoe appears before the card deck on the carpet.",yes,yes,1
1304,2bb31b69-fcda-4f54-8338-f590944df999,Was the hand holding cards before the bottle was seen?,Order Judging(Y/N),Yes,"No, the hand holding cards was not seen before the bottle was seen.",yes,no,0
1305,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, did the playing of cards happen before the plant was visible?",Order Judging(Y/N),No,"Yes, the playing of cards happened before the plant was visible.",no,yes,0
1308,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug straightened before I sat down to play?,Order Judging(Y/N),No.,"Yes, the rug was straightened before I sat down to play.",no,yes,0
1309,2bb31b69-fcda-4f54-8338-f590944df999,Did I touch my foot before picking more cards from the pile?,Order Judging(Y/N),No.,"No, you didn't touch your foot before picking more cards from the pile.",no,no,1
1310,2bb31b69-fcda-4f54-8338-f590944df999,Were the cards spread out on the rug before the game started?,Order Judging(Y/N),No.,"Yes, the cards were spread out on the rug before the game started.",no,yes,0
1311,2bb31b69-fcda-4f54-8338-f590944df999,Did I pick a card from my hand before the woman looked at hers?,Order Judging(Y/N),Yes.,"No, you didn't pick a card from your hand before the woman looked at hers.",yes,no,0
1322,2bb31b69-fcda-4f54-8338-f590944df999,Is there a card game occurring?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game occurring/INFO",yes,yes,1
1323,2bb31b69-fcda-4f54-8338-f590944df999,Is there more than one participant in the game?,Whether Something Happened(Y/N),Yes.,"Yes, there are two participants in the game.",yes,yes,1
1324,2bb31b69-fcda-4f54-8338-f590944df999,Have any cards been laid out on the floor?,Whether Something Happened(Y/N),Yes.,"Yes, several cards have been laid out on the floor.",yes,yes,1
1325,2bb31b69-fcda-4f54-8338-f590944df999,Is the activity taking place indoors?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1326,2bb31b69-fcda-4f54-8338-f590944df999,Does it appear to be a formal card-playing setting?,Whether Something Happened(Y/N),No.,"No, the setting does not appear to be a formal card setting.",no,no,1
1327,2bb31b69-fcda-4f54-8338-f590944df999,Was the rug visible before I started playing cards?,Order Judging(Y/N),Yes.,"Yes, the rug was visible before I started playing cards.",yes,yes,1
1328,2bb31b69-fcda-4f54-8338-f590944df999,Did the plant appear in the frame before the game began?,Order Judging(Y/N),Yes.,"Yes, the plant appears in the frame before the game begins.",yes,yes,1
1330,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, does the arrangement of cards on the floor change before a new card is drawn?",Order Judging(Y/N),No,"Yes, the arrangement of cards on the floor changes before a new card is drawn.",no,yes,0
1331,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the heart card shown before a player picks more cards?",Order Judging(Y/N),Yes,"Yes, the heart card is shown before a player picks more cards.",yes,yes,1
1332,2bb31b69-fcda-4f54-8338-f590944df999,Does the woman put down a card before all cards are laid out?,Order Judging(Y/N),Yes,"Yes, the woman puts down a card before all cards are laid out.",yes,yes,1
1357,af400f98-3c57-46ad-acac-eaca6f940180,Is the person in the video engaging in a conversation?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video is holding a phone and appears to be engaged in a conversation.",yes,yes,1
1358,af400f98-3c57-46ad-acac-eaca6f940180,Does the person walk on a grassy path in the video?,Whether Something Happened(Y/N),No.,"Yes, the person walks on a grassy path in the video.",no,yes,0
1359,af400f98-3c57-46ad-acac-eaca6f940180,Does the person in the video interact with more than one passerby?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video interacts with more than one passerby.",yes,yes,1
1361,af400f98-3c57-46ad-acac-eaca6f940180,Is there any physical contact between the two individuals?,Whether Something Happened(Y/N),No.,"No, there is no physical contact between the two individuals in the video.",no,no,1
1362,af400f98-3c57-46ad-acac-eaca6f940180,Did the person in the video stop walking while interacting?,Whether Something Happened(Y/N),No.,"Yes, the person in the video stopped walking while interacting with the person in the blue dress.",no,yes,0
1363,af400f98-3c57-46ad-acac-eaca6f940180,Is the communication friendly and non-threatening?,Whether Something Happened(Y/N),Yes.,"Yes, the communication is friendly and non-threatening.",yes,yes,1
1364,af400f98-3c57-46ad-acac-eaca6f940180,"In the video, do I interact with some passersby before walking with the woman on the road?",Order Judging(Y/N),No,"Yes, you interact with some passersby before walking with the woman on the road.",no,yes,0
1365,af400f98-3c57-46ad-acac-eaca6f940180,"In the video, do I walk alone on the road before interacting with a woman?",Order Judging(Y/N),Yes,"Yes, you walk alone on the road before interacting with a woman.",yes,yes,1
1372,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show any monetary transaction?,Whether Something Happened(Y/N),No.,"Yes, the video shows a person holding a small container, possibly a coin, and placing it into the bowl of cashew nuts.",no,yes,0
1373,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food prepared for a large group?,Whether Something Happened(Y/N),Yes.,"Yes, the food is prepared for a large group, as indicated by the multiple people in the background and the large quantity of food being prepared.",yes,yes,1
1374,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the camera wearer handle more than one dish?,Whether Something Happened(Y/N),Yes.,"Yes, the camera wearer is seen handling two dishes, one with a mixture of ingredients and the other with a small object.",yes,yes,1
1376,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the person serving food to more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seen serving food to more than one person, as indicated by the hand holding a spoon and the presence of multiple people in the background.",yes,yes,1
1377,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there a pot included in the food items being served?,Whether Something Happened(Y/N),Yes.,"Yes, there is a pot included in the food items being served.",yes,yes,1
1378,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the setting of this video during a nighttime event?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1379,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food made for a man and some girls before serving food under the tent?,Order Judging(Y/N),Yes,"Yes, the food is made for a man and some girls before serving food under the tent.",yes,yes,1
1384,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the vendor wearing gloves while handling food?,Whether Something Happened(Y/N),No.,"Yes, the vendor is wearing gloves while handling food.",no,yes,0
1385,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show a customer receiving change after payment?,Whether Something Happened(Y/N),No.,"Yes, the video shows a customer receiving change after paying for their food at the food stall.",no,yes,0
1386,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any interaction between the customers in the frame?,Whether Something Happened(Y/N),No.,"Yes, there is a customer interacting with the person in the foreground, who is holding a small container and appears to be either placing or retrieving something from the food preparation area.",no,yes,0
1387,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the stall have a digital payment option displayed?,Whether Something Happened(Y/N),Yes.,"Yes, the stall has a QR code displayed on the counter, indicating a digital payment option.",yes,yes,1
1388,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the interaction with woman B happen before serving to woman C?,Order Judging(Y/N),Yes,"Yes, the interaction with woman B happens before serving to woman C.",yes,yes,1
1389,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I serve food to a group of people before the roadside food stall scene?,Order Judging(Y/N),No,"Yes, you can serve food to a group of people before the roadside food stall scene.",no,yes,0
1390,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, did I serve food under the tent before talking to man A at the stand?",Order Judging(Y/N),No,"Yes, you served food under the tent before talking to man A at the stand.",no,yes,0
1391,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, does serving pani puri occur before making food for the man and girls?",Order Judging(Y/N),Yes,"Yes, the video shows the pani puri being served before making food for the man and girls.",yes,yes,1
1395,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the vendor converse with two individuals?,Whether Something Happened(Y/N),Yes.,"Yes, the vendor conversed with two individuals.",yes,yes,1
1396,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the sequence, is food served at the roadside stall before the food tent?",Order Judging(Y/N),No,"Yes, the food is served at the roadside stall before the food tent.",no,yes,0
1399,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the scene capture a customer receiving their order?,Whether Something Happened(Y/N),No.,"Yes, the scene captures a customer receiving their order, as indicated by the person's hand reaching towards the food on the table.",no,yes,0
1400,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any indication of a payment transaction in the video?,Whether Something Happened(Y/N),No.,"Yes, there is a person in the video holding a mobile phone, possibly taking a photo or recording the scene.",no,yes,0
1401,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the cook finishing the dish?,Whether Something Happened(Y/N),No.,"Yes, the video shows the cook finishing the dish by scooping the remaining batter and placing it into a bowl.",no,yes,0
1402,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the cook multitasking between cooking and another activity?,Whether Something Happened(Y/N),Yes.,"Yes, the cook is seen handling a spoon and a bowl, indicating multitasking between cooking and another activity.",yes,yes,1
1403,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the cook appear to be preparing food for more than one person?,Whether Something Happened(Y/N),Yes.,"Yes, the cook appears to be preparing food for more than one person, as indicated by the presence of multiple plates and bowls filled with food.",yes,yes,1
1404,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the discussion with man X and man Y happen before serving woman Z?,Order Judging(Y/N),No,"No, the discussion with man X and man Y did not happen before serving woman Z.",no,no,1
1406,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was food made for woman A after the interaction with woman B?,Order Judging(Y/N),Yes,"Yes, food was made for woman A after the interaction with woman B.",yes,yes,1
1407,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the phone conversation occur before discussing with man Y?,Order Judging(Y/N),Yes,"No, the phone conversation did not occur before discussing with man Y.",yes,no,0
1412,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the frame show the server handing pani puris to a customer?,Whether Something Happened(Y/N),Yes.,"Yes, the frame shows the server handing pani puris to a customer.",yes,yes,1
1413,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the shown frame depicting an indoor activity?,Whether Something Happened(Y/N),No.,"No, the frame is taken from an outdoor perspective, which is not an indoor activity.",no,no,1
1414,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video involve interaction between the server and customers?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a close-up of the server interacting with a customer, suggesting a customer service interaction.",yes,yes,1
1415,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the phone conversation happening before making food for woman A?,Order Judging(Y/N),Yes,"Yes, the phone conversation is happening before making food for woman A.",yes,yes,1
1416,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does man Z get served before the phone conversation starts?,Order Judging(Y/N),No,"No, man Z does not get served before the phone conversation starts.",no,no,1
1417,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the interaction with man X and Y before the food preparation for woman A and man B?",Order Judging(Y/N),No,"Yes, the interaction with man X and Y before the food preparation for woman A and man B is not visible in the provided image.",no,yes,0
1418,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I talk to man Z before making food for woman A and man B?,Order Judging(Y/N),No.,"No, you do not talk to the man Z before making food for woman A and man B.",no,no,1
1419,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food prepared for woman Z before the interaction with man Z?,Order Judging(Y/N),Yes.,"Yes, the food is prepared for woman Z before the interaction with man Z.",yes,yes,1
1427,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was there verbal exchange under the tent?,Whether Something Happened(Y/N),Yes.,"Yes, there was verbal exchange under the tent.",yes,yes,1
1428,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there visible evidence of food being consumed in the frame?,Whether Something Happened(Y/N),Yes.,"Yes, there is a hand reaching towards the food on the table, indicating that someone is about to eat.",yes,yes,1
1430,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the preparation of pani puris shown before serving them to man X and Y?,Order Judging(Y/N),Yes,"Yes, the preparation of pani puris is shown before serving them to man X and Y.",yes,yes,1
1431,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Do I talk on the phone prior to serving food under the food tent?,Order Judging(Y/N),Yes,"Yes, you can see the person holding a phone in their hand, indicating they are talking on the phone before serving food under the food tent.",yes,yes,1
1440,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the server using a foam plate for serving?,Whether Something Happened(Y/N),Yes.,"Yes, the server is seen using a foam plate to scoop up the food from the large pot.",yes,yes,1
1442,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the serving of potato balls occur before serving gruel?,Order Judging(Y/N),Yes,"Yes, the serving of potato balls occurred before serving gruel.",yes,yes,1
1443,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was the conversation with man E before serving food to the woman Z?,Order Judging(Y/N),No,"No, the conversation with man E was not before serving food to the woman Z.",no,no,1
1447,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did the serving of potato balls happen before the gruel in foam plates?,Order Judging(Y/N),No,"Yes, the serving of potato balls happened before the gruel in foam plates.",no,yes,0
1448,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the food tent scene before the interaction with the group of people?",Order Judging(Y/N),No,"No, the food tent scene is not before the interaction with the group of people.",no,no,1
1457,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Does the video show the food being cooked?,Whether Something Happened(Y/N),No.,"Yes, the video shows the food being cooked. The person is seen stirring and mixing the food in a wok, indicating that the food is being cooked.",no,yes,0
1459,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is there any indication of the kiosk's location being outdoors?,Whether Something Happened(Y/N),No.,"Yes, the kiosk is situated outdoors, as indicated by the presence of a street lamp and the general ambiance of the scene.",no,yes,0
1460,20bc995f-c3de-4789-bd7a-34cf1a313b0c,"In the video, is the gruel served after the interaction with the group of people?",Order Judging(Y/N),Yes,"Yes, the gruel is served after the interaction with the group of people, as the person is seen holding a spoon and scooping a portion of the gruel into a bowl.",yes,yes,1
1461,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Was I at the kiosk before serving potato balls and gruel?,Order Judging(Y/N),No,"No, you were not at the kiosk before serving potato balls and gruel.",no,no,1
1462,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did I sell food before I prepared it in the kiosk?,Order Judging(Y/N),No,"Yes, you can see the person holding a small container of food in the foreground, suggesting that they were selling food before preparing it in the kiosk.",no,yes,0
1463,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Is the food sold to the group of people after I prepared it?,Order Judging(Y/N),Yes,"Yes, the food is served to the group of people after the individual preparing the food has finished.",yes,yes,1
1465,20bc995f-c3de-4789-bd7a-34cf1a313b0c,Did I serve gruel before serving potato balls?,Order Judging(Y/N),No,"Yes, you served gruel before serving potato balls.",no,yes,0
